73.307|k4b;60564827551;1;32;-1;-1;1;1;5;2;0.071;-0.141;1.576;1.487;8.557;357.737;2;0.064;-0.323;1.556;356.985;8.735;357.734;2;0.059;-0.469;1.549;359.113;8.650;358.753;2;0.055;-0.690;1.531;8.173;1.863;358.852;2;0.053;-0.771;1.511;7.129;3.395;357.576;2;0.090;-0.654;1.534;4.556;5.695;14.058;2;0.232;-0.618;1.526;6.038;345.315;54.677;2;0.384;-0.396;1.615;313.285;37.836;33.006;2;0.484;-0.288;1.429;277.543;112.153;257.645;2;0.582;-0.297;1.424;277.543;112.153;252.645;2;0.021;-0.653;1.536;5.012;0.335;343.149;2;-0.107;-0.615;1.545;3.835;357.565;304.830;2;-0.273;-0.381;1.578;324.330;325.048;314.544;2;-0.354;-0.223;1.415;289.396;15.452;332.691;2;-0.459;-0.213;1.402;289.395;15.452;337.691;2;0.164;-0.144;1.562;357.319;8.721;357.621;2;0.177;0.266;1.583;20.947;7.700;357.455;2;0.219;0.615;1.756;14.513;19.436;359.843;2;0.180;0.776;1.660;14.136;18.769;359.676;2;-0.012;-0.139;1.589;354.300;8.841;8.060;2;-0.075;0.265;1.600;9.866;11.051;8.141;2;-0.125;0.640;1.718;356.123;21.521;9.338;2;-0.196;0.747;1.597;355.555;22.111;9.297;2;0.036;-0.787;1.348;7.129;3.395;357.576;2;0.062;-0.830;1.375;7.129;3.395;357.576;2;0.132;-0.840;1.485;7.129;3.395;357.576;2;0.009;-0.822;1.377;7.129;3.395;357.576;2;-0.037;-0.830;1.503;7.129;3.395;357.576;2;0.690;-0.281;1.410;13.296;186.291;172.364;2;0.589;-0.297;1.373;41.200;48.650;11.807;2;-0.503;-0.168;1.313;289.396;15.452;279.461;2;-0.461;-0.183;1.361;6.775;344.968;317.820
73.355|k4b;60565494221;1;32;-1;-1;1;1;5;2;0.077;-0.144;1.579;1.745;9.015;357.795;2;0.069;-0.325;1.558;357.485;9.179;357.794;2;0.065;-0.471;1.550;0.075;9.079;358.714;2;0.060;-0.692;1.528;9.119;2.027;358.698;2;0.058;-0.772;1.506;7.843;3.540;357.489;2;0.095;-0.656;1.531;5.584;5.733;13.368;2;0.237;-0.621;1.524;8.611;346.920;54.208;2;0.390;-0.403;1.618;314.576;39.080;34.524;2;0.482;-0.289;1.432;282.215;103.424;272.349;2;0.578;-0.308;1.419;282.215;103.424;267.349;2;0.027;-0.654;1.534;5.922;0.370;343.262;2;-0.102;-0.616;1.543;4.845;357.453;305.557;2;-0.271;-0.385;1.580;325.597;324.865;314.609;2;-0.353;-0.227;1.419;289.347;355.224;353.293;2;-0.458;-0.231;1.406;289.347;355.224;358.293;2;0.169;-0.146;1.564;357.739;9.169;357.842;2;0.182;0.263;1.588;20.071;8.296;357.704;2;0.221;0.615;1.756;13.884;20.111;0.048;2;0.180;0.775;1.659;13.509;19.444;359.888;2;-0.006;-0.142;1.592;354.043;9.312;8.413;2;-0.072;0.262;1.603;8.975;11.522;8.472;2;-0.127;0.637;1.715;356.839;20.568;9.555;2;-0.195;0.746;1.595;356.268;21.155;9.522;2;0.040;-0.786;1.344;7.843;3.540;357.489;2;0.066;-0.829;1.371;7.843;3.540;357.489;2;0.136;-0.841;1.480;7.843;3.540;357.489;2;0.013;-0.821;1.372;7.843;3.540;357.489;2;-0.033;-0.831;1.498;7.843;3.540;357.489;2;0.683;-0.278;1.408;356.557;188.412;164.886;2;0.587;-0.311;1.369;67.861;46.175;10.075;2;-0.509;-0.192;1.318;289.292;353.334;304.148;2;-0.460;-0.193;1.359;11.688;339.261;320.596
73.438|k4b;60566160881;1;32;-1;-1;1;1;5;2;0.080;-0.146;1.582;1.888;8.574;357.716;2;0.072;-0.327;1.561;358.343;8.715;357.716;2;0.067;-0.473;1.550;0.616;8.625;359.031;2;0.063;-0.695;1.526;9.704;2.207;358.955;2;0.061;-0.775;1.504;7.441;3.593;357.638;2;0.099;-0.659;1.530;5.992;6.576;13.690;2;0.241;-0.623;1.521;8.317;347.034;54.109;2;0.395;-0.405;1.614;314.853;38.717;34.668;2;0.488;-0.289;1.428;290.563;104.771;277.697;2;0.577;-0.320;1.399;290.563;104.771;272.697;2;0.030;-0.657;1.533;6.506;0.556;343.023;2;-0.099;-0.619;1.543;4.515;358.662;306.396;2;-0.271;-0.390;1.581;325.056;324.502;316.188;2;-0.357;-0.235;1.418;285.780;358.522;351.436;2;-0.463;-0.237;1.405;285.780;358.522;356.436;2;0.173;-0.148;1.568;357.787;8.738;357.929;2;0.185;0.262;1.593;19.535;7.923;357.804;2;0.220;0.616;1.758;12.877;19.106;0.105;2;0.180;0.775;1.657;12.503;18.441;359.957;2;-0.003;-0.144;1.595;354.021;8.889;8.785;2;-0.072;0.261;1.605;8.526;11.131;8.836;2;-0.126;0.638;1.715;357.093;21.065;9.526;2;-0.196;0.748;1.595;356.523;21.652;9.496;2;0.044;-0.790;1.340;7.441;3.593;357.638;2;0.070;-0.833;1.368;7.441;3.593;357.638;2;0.140;-0.844;1.477;7.441;3.593;357.638;2;0.017;-0.826;1.370;7.441;3.593;357.638;2;-0.029;-0.834;1.496;7.441;3.593;357.638;2;0.680;-0.278;1.407;335.383;189.141;155.338;2;0.595;-0.309;1.362;83.803;139.264;109.626;2;-0.509;-0.201;1.314;285.757;357.927;296.974;2;-0.468;-0.207;1.360;6.580;343.841;323.181
73.481|k4b;60566827441;1;32;-1;-1;1;1;5;2;0.083;-0.147;1.587;1.913;9.171;358.158;2;0.077;-0.329;1.565;359.571;9.246;358.159;2;0.072;-0.474;1.552;1.447;9.186;359.037;2;0.068;-0.695;1.525;10.522;2.262;358.855;2;0.066;-0.776;1.501;6.605;3.991;357.689;2;0.103;-0.660;1.529;6.674;7.106;14.036;2;0.245;-0.623;1.519;9.781;346.723;53.860;2;0.398;-0.407;1.618;315.204;38.960;35.014;2;0.489;-0.290;1.432;291.377;104.547;279.341;2;0.578;-0.319;1.399;291.377;104.547;274.341;2;0.034;-0.658;1.532;7.152;0.017;343.159;2;-0.095;-0.620;1.541;5.266;359.013;306.989;2;-0.269;-0.394;1.583;325.718;324.388;316.476;2;-0.356;-0.239;1.420;284.225;351.275;354.322;2;-0.461;-0.241;1.400;284.225;351.275;359.322;2;0.175;-0.149;1.572;357.982;9.297;357.832;2;0.188;0.260;1.598;18.821;8.482;357.711;2;0.220;0.617;1.759;12.915;18.849;0.192;2;0.180;0.775;1.658;12.542;18.183;0.044;2;0.000;-0.146;1.601;353.024;9.458;8.966;2;-0.071;0.258;1.605;7.767;11.779;8.983;2;-0.124;0.636;1.710;356.932;21.990;9.314;2;-0.196;0.745;1.591;356.364;22.579;9.283;2;0.047;-0.793;1.338;6.605;3.991;357.689;2;0.074;-0.835;1.366;6.605;3.991;357.689;2;0.144;-0.844;1.475;6.605;3.991;357.689;2;0.021;-0.828;1.368;6.605;3.991;357.689;2;-0.025;-0.835;1.494;6.605;3.991;357.689;2;0.686;-0.305;1.382;335.211;192.617;172.925;2;0.593;-0.312;1.360;84.489;166.592;133.341;2;-0.509;-0.212;1.307;282.582;352.025;304.336;2;-0.470;-0.228;1.364;359.694;349.857;332.681
73.587|k4b;60567494221;1;32;-1;-1;1;1;5;2;0.085;-0.148;1.593;2.881;9.112;358.405;2;0.078;-0.330;1.568;0.302;9.184;358.407;2;0.074;-0.475;1.553;2.629;9.119;359.232;2;0.070;-0.696;1.521;11.726;2.600;358.925;2;0.067;-0.776;1.496;8.317;4.667;357.379;2;0.105;-0.660;1.525;7.830;7.380;14.845;2;0.247;-0.622;1.516;8.874;346.994;52.710;2;0.406;-0.408;1.612;316.396;39.070;34.243;2;0.501;-0.291;1.427;292.219;101.947;281.504;2;0.589;-0.322;1.395;292.219;101.947;276.504;2;0.036;-0.659;1.529;8.427;0.465;344.005;2;-0.094;-0.623;1.539;4.056;359.336;307.429;2;-0.269;-0.397;1.577;324.178;322.852;318.391;2;-0.357;-0.248;1.408;283.571;10.442;338.664;2;-0.462;-0.244;1.396;283.571;10.442;343.664;2;0.177;-0.149;1.578;358.146;9.244;358.075;2;0.188;0.261;1.605;18.254;8.546;357.974;2;0.221;0.619;1.763;11.657;18.701;0.028;2;0.180;0.775;1.659;11.282;18.040;359.894;2;0.001;-0.147;1.607;351.779;9.422;8.814;2;-0.070;0.257;1.602;7.719;11.884;8.803;2;-0.117;0.637;1.706;355.618;25.043;8.659;2;-0.195;0.743;1.588;355.056;25.639;8.614;2;0.047;-0.788;1.332;8.317;4.667;357.379;2;0.073;-0.832;1.359;8.317;4.667;357.379;2;0.145;-0.844;1.467;8.317;4.667;357.379;2;0.020;-0.824;1.362;8.317;4.667;357.379;2;-0.023;-0.835;1.488;8.317;4.667;357.379;2;0.697;-0.300;1.381;338.476;192.814;168.817;2;0.602;-0.311;1.355;84.208;109.119;74.517;2;-0.504;-0.216;1.299;279.681;19.802;273.165;2;-0.475;-0.237;1.352;357.286;349.147;332.112
73.635|k4b;60568160881;1;32;-1;-1;1;1;5;2;0.084;-0.150;1.596;3.232;9.056;358.492;2;0.078;-0.331;1.571;1.429;9.103;358.494;2;0.074;-0.476;1.552;3.006;9.062;359.370;2;0.070;-0.696;1.519;12.118;2.698;359.028;2;0.068;-0.776;1.493;7.389;5.228;357.475;2;0.105;-0.661;1.524;7.983;8.157;15.557;2;0.246;-0.620;1.513;9.103;345.973;52.295;2;0.406;-0.408;1.612;315.305;41.505;31.839;2;0.499;-0.298;1.423;287.953;105.412;273.731;2;0.591;-0.323;1.398;287.953;105.412;268.731;2;0.036;-0.659;1.527;8.627;359.772;344.420;2;-0.094;-0.624;1.536;5.769;359.069;307.187;2;-0.269;-0.398;1.580;324.117;321.719;317.921;2;-0.351;-0.249;1.410;282.576;345.944;358.147;2;-0.454;-0.253;1.386;282.576;345.944;3.146;2;0.177;-0.150;1.581;358.191;9.188;357.954;2;0.189;0.259;1.609;17.738;8.469;357.853;2;0.219;0.619;1.764;12.148;18.097;0.033;2;0.180;0.777;1.661;11.773;17.435;359.894;2;0.001;-0.149;1.610;350.876;9.383;8.262;2;-0.068;0.256;1.598;7.156;11.733;8.221;2;-0.107;0.638;1.697;354.947;30.257;7.464;2;-0.195;0.742;1.584;354.398;30.866;7.411;2;0.045;-0.791;1.330;7.389;5.228;357.475;2;0.073;-0.834;1.357;7.389;5.228;357.475;2;0.145;-0.844;1.464;7.389;5.228;357.475;2;0.020;-0.826;1.360;7.389;5.228;357.475;2;-0.023;-0.835;1.487;7.389;5.228;357.475;2;0.699;-0.300;1.385;344.389;191.434;168.597;2;0.602;-0.311;1.355;75.145;76.175;41.731;2;-0.497;-0.223;1.290;282.576;345.944;307.026;2;-0.458;-0.229;1.345;1.437;343.663;327.242
73.716|k4b;60568827551;1;32;-1;-1;1;1;5;2;0.083;-0.150;1.597;3.519;7.964;358.753;2;0.078;-0.331;1.570;1.788;8.001;358.755;2;0.074;-0.476;1.550;2.876;7.978;359.097;2;0.069;-0.697;1.518;11.957;1.472;358.761;2;0.067;-0.776;1.492;7.087;4.156;357.457;2;0.104;-0.661;1.523;7.879;6.781;15.389;2;0.245;-0.622;1.516;8.999;346.480;52.186;2;0.406;-0.410;1.613;315.679;41.399;32.176;2;0.499;-0.299;1.424;285.713;103.542;274.061;2;0.593;-0.318;1.400;285.713;103.542;269.061;2;0.035;-0.659;1.525;8.363;358.163;344.495;2;-0.095;-0.624;1.530;6.510;359.149;306.740;2;-0.268;-0.398;1.578;323.047;320.537;318.049;2;-0.345;-0.250;1.403;284.609;333.759;8.303;2;-0.447;-0.258;1.375;284.609;333.759;13.303;2;0.175;-0.151;1.583;358.292;8.077;357.800;2;0.189;0.259;1.612;17.854;7.303;357.689;2;0.218;0.618;1.768;10.903;15.738;359.636;2;0.184;0.773;1.660;10.523;15.082;359.511;2;-0.001;-0.150;1.609;349.981;8.260;7.273;2;-0.062;0.255;1.588;9.232;10.702;7.256;2;-0.089;0.636;1.698;357.479;28.682;6.684;2;-0.170;0.747;1.586;356.939;29.297;6.657;2;0.047;-0.792;1.329;7.087;4.156;357.457;2;0.074;-0.835;1.356;7.087;4.156;357.457;2;0.145;-0.845;1.465;7.087;4.156;357.457;2;0.021;-0.827;1.359;7.087;4.156;357.457;2;-0.024;-0.835;1.485;7.087;4.156;357.457;2;0.700;-0.293;1.392;337.755;190.797;166.610;2;0.609;-0.312;1.359;82.484;123.426;93.038;2;-0.489;-0.230;1.278;284.609;333.759;318.305;2;-0.448;-0.232;1.331;4.453;338.897;328.712
73.758|k4b;60569494221;1;32;-1;-1;1;1;5;2;0.078;-0.151;1.595;3.702;5.347;358.724;2;0.073;-0.332;1.567;1.174;5.403;358.727;2;0.069;-0.478;1.549;2.233;5.380;357.976;2;0.061;-0.699;1.519;11.209;359.199;357.718;2;0.058;-0.779;1.494;7.362;1.146;357.244;2;0.097;-0.664;1.525;7.322;4.518;13.463;2;0.239;-0.630;1.522;8.040;348.846;52.326;2;0.404;-0.415;1.609;316.828;40.499;33.925;2;0.495;-0.298;1.423;287.685;99.489;282.470;2;0.586;-0.322;1.392;287.685;99.489;277.470;2;0.028;-0.661;1.525;7.431;355.711;342.692;2;-0.102;-0.621;1.525;5.412;0.247;305.428;2;-0.269;-0.390;1.572;320.418;320.662;318.485;2;-0.344;-0.247;1.393;278.131;320.120;23.314;2;-0.448;-0.272;1.384;278.132;320.120;28.314;2;0.171;-0.152;1.586;357.589;5.483;357.640;2;0.186;0.258;1.610;18.125;4.612;357.519;2;0.206;0.617;1.770;7.257;6.343;358.607;2;0.194;0.766;1.647;6.867;5.700;358.526;2;-0.006;-0.150;1.603;350.134;5.651;4.961;2;-0.049;0.258;1.579;13.483;7.678;5.027;2;-0.060;0.632;1.714;359.710;17.263;4.967;2;-0.111;0.750;1.592;359.188;17.893;4.964;2;0.046;-0.794;1.330;7.362;1.146;357.244;2;0.071;-0.837;1.359;7.362;1.146;357.244;2;0.137;-0.849;1.471;7.362;1.146;357.244;2;0.018;-0.829;1.358;7.362;1.146;357.244;2;-0.033;-0.837;1.482;7.362;1.146;357.244;2;0.691;-0.292;1.413;317.512;186.030;157.268;2;0.613;-0.316;1.364;65.807;191.398;171.526;2;-0.492;-0.264;1.285;282.122;289.101;5.017;2;-0.452;-0.240;1.327;2.183;339.401;329.742
73.844|k4b;60570160881;1;32;-1;-1;1;1;5;2;0.073;-0.150;1.592;4.103;3.534;358.124;2;0.066;-0.331;1.563;0.002;3.668;358.129;2;0.062;-0.477;1.548;1.386;3.623;357.578;2;0.052;-0.699;1.521;10.324;357.408;357.408;2;0.049;-0.779;1.497;7.526;358.811;357.255;2;0.088;-0.664;1.527;6.641;2.325;12.161;2;0.232;-0.633;1.528;7.114;347.894;53.297;2;0.392;-0.415;1.615;315.277;40.015;33.415;2;0.485;-0.301;1.427;291.475;105.104;277.695;2;0.574;-0.331;1.395;291.475;105.104;272.695;2;0.019;-0.660;1.525;6.548;354.075;342.122;2;-0.110;-0.618;1.521;3.005;359.189;305.259;2;-0.277;-0.384;1.556;319.282;319.677;319.517;2;-0.351;-0.245;1.372;276.776;3.445;343.270;2;-0.455;-0.269;1.383;276.776;3.445;348.270;2;0.167;-0.152;1.586;357.338;3.755;357.191;2;0.186;0.259;1.608;18.509;2.685;357.041;2;0.198;0.617;1.771;3.336;0.025;357.922;2;0.202;0.757;1.638;2.938;359.390;357.885;2;-0.011;-0.148;1.598;351.041;3.963;4.057;2;-0.045;0.262;1.579;14.496;5.634;4.139;2;-0.054;0.634;1.719;359.879;17.538;4.702;2;-0.105;0.753;1.598;359.360;18.170;4.701;2;0.044;-0.794;1.332;7.526;358.811;357.255;2;0.068;-0.837;1.362;7.526;358.811;357.255;2;0.128;-0.849;1.477;7.526;358.811;357.255;2;0.015;-0.829;1.359;7.526;358.811;357.255;2;-0.042;-0.837;1.481;7.526;358.811;357.255;2;0.680;-0.304;1.415;319.830;184.178;159.831;2;0.601;-0.318;1.371;70.185;180.631;161.474;2;-0.501;-0.260;1.284;279.116;290.201;5.080;2;-0.457;-0.234;1.300;12.713;325.863;326.565
73.890|k4b;60570827551;1;32;-1;-1;1;1;5;2;0.072;-0.150;1.591;4.047;3.471;358.015;2;0.065;-0.331;1.562;359.887;3.615;358.020;2;0.060;-0.477;1.548;1.101;3.573;357.416;2;0.049;-0.699;1.522;10.012;357.097;357.273;2;0.046;-0.780;1.498;7.181;358.525;357.117;2;0.086;-0.665;1.528;6.375;1.845;12.016;2;0.230;-0.634;1.530;6.931;347.355;53.226;2;0.390;-0.416;1.618;315.259;39.586;33.210;2;0.485;-0.303;1.430;291.023;104.521;277.170;2;0.575;-0.333;1.401;291.023;104.521;272.170;2;0.016;-0.661;1.526;6.216;353.690;342.223;2;-0.112;-0.619;1.520;2.317;358.857;305.630;2;-0.281;-0.385;1.551;319.118;318.906;320.342;2;-0.355;-0.248;1.366;278.051;297.187;44.610;2;-0.458;-0.273;1.349;278.051;297.187;49.610;2;0.165;-0.153;1.585;357.222;3.707;357.105;2;0.185;0.259;1.607;18.522;2.597;356.950;2;0.197;0.618;1.770;3.381;359.620;357.804;2;0.203;0.758;1.637;2.982;358.986;357.767;2;-0.013;-0.148;1.597;351.031;3.924;3.945;2;-0.045;0.263;1.578;14.616;5.557;4.027;2;-0.053;0.635;1.719;359.989;17.727;4.614;2;-0.105;0.754;1.598;359.471;18.359;4.614;2;0.042;-0.796;1.334;7.181;358.525;357.117;2;0.066;-0.839;1.364;7.181;358.525;357.117;2;0.126;-0.850;1.479;7.181;358.525;357.117;2;0.012;-0.831;1.361;7.181;358.525;357.117;2;-0.045;-0.838;1.483;7.181;358.525;357.117;2;0.680;-0.305;1.423;320.368;182.848;159.376;2;0.603;-0.320;1.379;70.772;177.518;160.310;2;-0.489;-0.264;1.244;281.658;279.939;6.564;2;-0.406;-0.222;1.253;29.780;274.505;315.281
73.979|k4b;60571494221;1;32;-1;-1;1;1;5;2;0.057;-0.148;1.580;2.817;358.765;356.914;2;0.047;-0.330;1.554;358.197;359.013;356.916;2;0.039;-0.475;1.543;359.281;358.955;356.173;2;0.024;-0.697;1.523;8.142;353.544;356.209;2;0.020;-0.778;1.502;2.443;355.063;355.730;2;0.061;-0.664;1.531;4.337;358.990;12.306;2;0.204;-0.633;1.539;2.695;343.296;54.574;2;0.359;-0.409;1.621;310.467;41.567;26.854;2;0.464;-0.319;1.427;289.294;118.848;255.569;2;0.557;-0.349;1.417;289.294;118.848;250.569;2;-0.008;-0.658;1.524;3.860;348.493;342.719;2;-0.135;-0.615;1.506;355.969;6.490;303.888;2;-0.297;-0.377;1.532;306.265;303.373;340.099;2;-0.366;-0.305;1.313;282.392;178.727;166.656;2;-0.460;-0.332;1.354;282.392;178.727;171.656;2;0.151;-0.154;1.581;355.508;359.159;356.191;2;0.178;0.257;1.592;19.491;357.514;355.971;2;0.176;0.612;1.760;4.917;348.420;356.569;2;0.212;0.755;1.635;4.504;347.794;356.515;2;-0.027;-0.144;1.578;354.963;359.188;3.546;2;-0.052;0.266;1.585;13.848;0.372;3.639;2;-0.054;0.641;1.718;357.994;12.922;3.004;2;-0.093;0.755;1.589;357.493;13.569;2.981;2;0.025;-0.807;1.340;2.443;355.063;355.730;2;0.045;-0.848;1.374;2.443;355.063;355.730;2;0.098;-0.852;1.493;2.443;355.063;355.730;2;-0.008;-0.839;1.368;2.443;355.063;355.730;2;-0.072;-0.834;1.486;2.443;355.063;355.730;2;0.667;-0.337;1.429;334.187;177.790;172.155;2;0.576;-0.311;1.391;64.170;86.315;71.656;2;-0.461;-0.360;1.249;297.113;222.727;50.737;2;-0.434;-0.339;1.214;33.865;295.778;347.934
74.026|k4b;60572160881;1;32;-1;-1;1;1;5;2;0.036;-0.144;1.573;3.019;356.778;356.675;2;0.026;-0.324;1.546;358.027;357.068;356.678;2;0.017;-0.468;1.538;359.300;356.994;356.774;2;0.004;-0.688;1.518;8.214;351.620;356.812;2;0.001;-0.768;1.497;0.870;353.500;356.367;2;0.040;-0.654;1.526;4.226;358.240;11.716;2;0.182;-0.626;1.536;3.231;337.034;54.153;2;0.329;-0.407;1.636;308.714;43.411;20.797;2;0.444;-0.334;1.443;291.011;124.219;247.053;2;0.538;-0.359;1.430;291.011;124.219;242.053;2;-0.028;-0.649;1.518;4.080;346.245;345.007;2;-0.154;-0.612;1.493;354.960;10.134;303.363;2;-0.313;-0.375;1.525;303.222;282.356;0.911;2;-0.367;-0.353;1.293;308.038;240.278;79.383;2;-0.430;-0.416;1.236;308.038;240.278;84.383;2;0.128;-0.150;1.577;354.723;357.260;354.991;2;0.166;0.256;1.584;19.392;355.038;354.712;2;0.168;0.608;1.750;4.775;342.342;354.455;2;0.222;0.748;1.632;4.339;341.732;354.404;2;-0.048;-0.139;1.569;357.174;357.117;2.346;2;-0.063;0.267;1.591;13.274;357.786;2.407;2;-0.054;0.640;1.717;359.096;11.588;1.375;2;-0.086;0.757;1.590;358.615;12.250;1.364;2;0.010;-0.801;1.337;0.870;353.500;356.367;2;0.029;-0.841;1.373;0.870;353.500;356.367;2;0.079;-0.841;1.492;0.870;353.500;356.367;2;-0.022;-0.832;1.364;0.870;353.500;356.367;2;-0.089;-0.825;1.480;0.870;353.500;356.367;2;0.645;-0.334;1.425;350.151;186.341;166.893;2;0.552;-0.332;1.393;58.921;66.804;40.946;2;-0.455;-0.459;1.140;308.038;240.278;51.880;2;-0.418;-0.389;1.190;359.216;313.982;354.619
74.119|k4b;60572827551;1;32;-1;-1;1;1;5;2;0.018;-0.150;1.567;2.095;356.683;356.670;2;0.007;-0.330;1.543;357.103;356.973;356.668;2;-0.002;-0.475;1.536;359.054;356.859;357.454;2;-0.012;-0.696;1.517;7.976;350.290;357.548;2;-0.013;-0.777;1.497;0.280;352.474;357.841;2;0.024;-0.662;1.527;3.617;357.195;14.153;2;0.165;-0.628;1.540;0.301;331.850;57.703;2;0.297;-0.398;1.637;303.847;42.521;16.405;2;0.427;-0.340;1.447;291.310;136.845;226.037;2;0.523;-0.363;1.456;291.310;136.845;221.037;2;-0.044;-0.657;1.516;3.845;344.267;346.458;2;-0.170;-0.623;1.486;350.677;12.119;305.787;2;-0.343;-0.394;1.509;306.316;272.792;13.000;2;-0.398;-0.401;1.275;335.662;213.962;90.593;2;-0.430;-0.495;1.239;335.662;213.962;106.574;2;0.111;-0.156;1.572;354.489;357.126;354.180;2;0.154;0.251;1.577;19.490;354.507;353.853;2;0.166;0.604;1.746;6.753;343.032;353.289;2;0.219;0.748;1.633;6.305;342.429;353.218;2;-0.066;-0.144;1.563;357.439;356.953;1.474;2;-0.076;0.264;1.587;13.653;357.377;1.515;2;-0.062;0.636;1.717;0.750;6.821;0.146;2;-0.079;0.757;1.590;0.283;7.492;0.155;2;0.000;-0.812;1.337;0.280;352.474;357.841;2;0.019;-0.851;1.374;0.280;352.474;357.841;2;0.066;-0.849;1.495;0.280;352.474;357.841;2;-0.033;-0.843;1.364;0.280;352.474;357.841;2;-0.102;-0.836;1.479;0.280;352.474;357.841;2;0.629;-0.336;1.470;356.706;174.978;165.422;2;0.538;-0.337;1.413;47.990;52.202;33.029;2;-0.482;-0.579;1.195;347.417;164.101;123.408;2;-0.420;-0.480;1.211;298.923;229.278;55.763
74.161|k4b;60573494221;1;32;-1;-1;1;1;5;2;0.003;-0.147;1.562;1.799;356.270;356.477;2;-0.008;-0.327;1.540;356.808;356.578;356.474;2;-0.018;-0.472;1.536;358.391;356.480;356.829;2;-0.031;-0.692;1.519;7.215;349.229;357.019;2;-0.033;-0.773;1.500;0.733;351.902;357.520;2;0.005;-0.659;1.529;3.001;355.455;14.338;2;0.145;-0.624;1.546;357.576;329.557;58.274;2;0.278;-0.393;1.637;302.478;44.006;11.924;2;0.416;-0.347;1.450;287.910;168.813;186.049;2;0.509;-0.348;1.480;287.910;168.813;106.049;2;-0.063;-0.653;1.517;3.096;343.357;346.350;2;-0.188;-0.618;1.485;342.974;12.368;303.215;2;-0.356;-0.386;1.474;304.679;265.923;22.996;2;-0.417;-0.415;1.245;336.933;214.576;99.992;2;-0.460;-0.504;1.206;336.933;214.576;141.852;2;0.095;-0.153;1.567;354.688;356.709;353.083;2;0.146;0.252;1.575;19.681;353.589;352.684;2;0.160;0.602;1.745;7.057;341.846;352.490;2;0.217;0.747;1.634;6.601;341.248;352.417;2;-0.081;-0.141;1.557;358.235;356.490;0.167;2;-0.081;0.265;1.588;13.640;356.535;0.172;2;-0.066;0.636;1.719;359.966;4.392;359.248;2;-0.076;0.756;1.590;359.509;5.071;359.247;2;-0.019;-0.807;1.340;0.733;351.902;357.520;2;0.000;-0.846;1.377;0.733;351.902;357.520;2;0.046;-0.845;1.498;0.733;351.902;357.520;2;-0.052;-0.838;1.367;0.733;351.902;357.520;2;-0.122;-0.831;1.480;0.733;351.902;357.520;2;0.614;-0.358;1.514;50.779;165.355;184.970;2;0.517;-0.343;1.417;355.291;42.669;7.676;2;-0.485;-0.552;1.112;21.453;91.176;145.090;2;-0.448;-0.517;1.205;331.491;140.823;93.307
74.251|k4b;60574160771;1;32;-1;-1;1;1;5;2;-0.011;-0.142;1.560;0.941;355.327;355.983;2;-0.024;-0.322;1.540;355.953;355.678;355.974;2;-0.035;-0.468;1.538;357.291;355.583;356.540;2;-0.049;-0.688;1.525;6.084;348.244;356.874;2;-0.052;-0.770;1.507;359.060;351.106;357.509;2;-0.013;-0.655;1.535;1.858;354.719;13.859;2;0.128;-0.622;1.552;355.443;324.970;60.364;2;0.253;-0.385;1.642;299.935;42.073;8.958;2;0.405;-0.348;1.464;288.960;183.370;169.423;2;0.503;-0.336;1.471;288.960;183.370;89.423;2;-0.081;-0.649;1.521;1.843;342.120;345.897;2;-0.205;-0.613;1.486;338.019;8.984;303.924;2;-0.377;-0.386;1.446;303.576;268.780;20.645;2;-0.443;-0.409;1.217;325.259;214.243;114.855;2;-0.514;-0.485;1.199;325.259;214.243;172.142;2;0.082;-0.149;1.567;353.575;355.846;351.408;2;0.146;0.255;1.568;20.745;351.618;350.866;2;0.155;0.603;1.744;6.064;338.473;351.653;2;0.222;0.745;1.634;5.599;337.883;351.591;2;-0.094;-0.135;1.554;358.377;355.507;359.293;2;-0.088;0.272;1.585;14.463;355.304;359.270;2;-0.068;0.641;1.723;358.432;3.213;358.316;2;-0.074;0.757;1.590;357.986;3.900;358.297;2;-0.035;-0.808;1.348;359.060;351.106;357.509;2;-0.017;-0.847;1.386;359.060;351.106;357.509;2;0.027;-0.842;1.508;359.060;351.106;357.509;2;-0.069;-0.838;1.375;359.060;351.106;357.509;2;-0.141;-0.828;1.488;359.060;351.106;357.509;2;0.591;-0.359;1.534;67.447;165.084;202.878;2;0.511;-0.340;1.419;345.503;46.714;2.132;2;-0.535;-0.503;1.094;39.678;88.607;160.119;2;-0.509;-0.489;1.182;346.290;132.744;112.527
